id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810402345,25,1,1,3,3,doohk95o6e8pkqah8vkop51dg,1,88.3,10.0,2025-05-04T15:04:08.331Z,2025-05-04T15:04:10Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703080587,213,4.78,5703080583,141,2.9,5703080579,56,Right,5703080585,212,4.8,5703080581,140,88.6,5703080639,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402393,26,1,1,3,6,doohk95o6e8pkqah8vkop51dg,1,91.7,5.9,2025-05-04T15:04:10.588Z,2025-05-04T15:04:13Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703080893,212,4.4,5703080895,213,3.44,5703080889,140,87.7,5703080887,56,Right,5703080891,141,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402425,27,1,1,3,8,doohk95o6e8pkqah8vkop51dg,1,87.7,4.0,2025-05-04T15:04:13.076Z,2025-05-04T15:04:14Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703081087,212,4.6,5703081091,213,2.00,5703081083,140,85.9,5703081085,141,10.1,5703081081,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402437,28,1,1,3,9,doohk95o6e8pkqah8vkop51dg,1,85.9,10.1,2025-05-04T15:04:14.475Z,2025-05-04T15:04:15Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703081155,140,86.5,5703081153,56,Right,5703081157,141,7.9,5703081159,212,1.6,5703081161,213,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402441,29,1,1,3,10,doohk95o6e8pkqah8vkop51dg,0,86.5,7.9,2025-05-04T15:04:15.091Z,2025-05-04T15:04:15Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703081183,141,10.1,5703081187,213,0.31,5703081179,56,Right,5703081181,140,90.9,5703081185,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402501,30,61,1,3,14,doohk95o6e8pkqah8vkop51dg,0,90.9,10.1,2025-05-04T15:04:18.843Z,2025-05-04T15:04:19Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703081485,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402541,40,1,1,3,14,bsykw9d70ffqe9atosc92n1e9,0,9.3,88.0,2025-05-04T15:04:18.986Z,2025-05-04T15:04:20Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703081655,212,13.1,5703081661,1,,5703081653,141,87.5,5703081651,140,21.8,5703081649,56,Back,5703081647,157,,5703081657,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402581,31,8,1,3,17,doohk95o6e8pkqah8vkop51dg,1,87.5,15.9,2025-05-04T15:04:22.220Z,2025-05-04T15:04:22Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703081937,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402621,32,1,1,3,18,doohk95o6e8pkqah8vkop51dg,1,87.5,16.4,2025-05-04T15:04:23.523Z,2025-05-04T15:04:24Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703082149,56,Right,5703082151,140,92.3,5703082155,212,6.7,5703082157,213,5.56,5703082153,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402697,34,1,1,3,22,doohk95o6e8pkqah8vkop51dg,1,92.2,10.3,2025-05-04T15:04:27.228Z,2025-05-04T15:04:28Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703082507,141,5.9,5703082503,56,Right,5703082509,212,12.2,5703082505,140,80.9,5703082511,213,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402715,35,1,1,3,23,doohk95o6e8pkqah8vkop51dg,1,80.9,5.9,2025-05-04T15:04:28.020Z,2025-05-04T15:04:29Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703082601,141,14.7,5703082605,213,2.28,5703082603,212,7.9,5703082597,56,Right,5703082599,140,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402733,36,1,1,3,24,doohk95o6e8pkqah8vkop51dg,1,76.0,14.7,2025-05-04T15:04:29.124Z,2025-05-04T17:05:23Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703082685,213,5.66,5703082683,212,4.4,5703082681,141,10.9,5703082677,56,Right,5703082679,140,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402751,37,1,1,3,25,doohk95o6e8pkqah8vkop51dg,1,79.4,10.9,2025-05-04T15:04:29.852Z,2025-05-04T17:05:22Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703082773,212,10.7,5703082765,56,Right,5703082767,140,89.6,5703082769,141,10.6,5703082777,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402767,38,1,1,3,26,doohk95o6e8pkqah8vkop51dg,0,89.6,10.6,2025-05-04T15:04:30.620Z,2025-05-04T15:04:31Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703082915,141,40.3,5703082913,140,90.0,5703082911,56,Center,5703082909,155,,5703082907,2,,5703082917,212,20.2,5703082919,213,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402809,41,12,1,3,28,bsykw9d70ffqe9atosc92n1e9,1,8.2,57.6,2025-05-04T15:04:32.712Z,2025-05-04T15:04:37Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703083137,141,11.3,5703083141,213,4.78,5703083139,212,31.5,5703083131,56,Back,5703083161,15,,5703083135,140,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402903,42,1,1,3,32,bsykw9d70ffqe9atosc92n1e9,1,10.1,11.1,2025-05-04T15:04:37.456Z,2025-05-04T15:04:39Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703083721,141,9.4,5703083717,56,Back,5703083719,140,27.1,5703083725,213,6.22,5703083723,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403005,44,1,1,3,36,bsykw9d70ffqe9atosc92n1e9,1,31.1,14.3,2025-05-04T15:04:41.503Z,2025-05-04T15:04:43Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703084243,141,22.5,5703084247,213,2.57,5703084245,212,10.3,5703084239,56,Back,5703084241,140,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403053,45,1,1,3,39,bsykw9d70ffqe9atosc92n1e9,1,23.6,22.8,2025-05-04T15:04:43.591Z,2025-05-04T15:04:45Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703084455,56,Back,5703084461,141,15.0,5703084463,212,5.9,5703084459,140,26.0,5703084465,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403073,46,1,1,3,41,bsykw9d70ffqe9atosc92n1e9,1,26.1,14.0,2025-05-04T15:04:45.640Z,2025-05-04T15:04:47Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703084581,213,5.95,5703084579,212,9.6,5703084577,141,9.4,5703084575,140,34.7,5703084573,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403079,47,1,1,3,42,bsykw9d70ffqe9atosc92n1e9,0,34.7,9.4,2025-05-04T15:04:47.095Z,2025-05-04T15:04:48Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703084611,141,21.0,5703084607,56,Back,5703084609,140,26.0,5703084615,213,2.43,5703084613,212,12.1,5703084665,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403115,39,61,1,3,44,doohk95o6e8pkqah8vkop51dg,1,64.2,86.0,2025-05-04T15:04:48.880Z,2025-05-04T17:05:50Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703084811,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403181,41,1,1,3,47,doohk95o6e8pkqah8vkop51dg,0,64.4,70.8,2025-05-04T15:04:51.731Z,2025-05-04T15:04:52Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703085169,213,0.59,5703085163,140,73.3,5703085167,212,11.2,5703085165,141,80.0,5703085161,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403219,48,8,1,3,49,bsykw9d70ffqe9atosc92n1e9,1,30.0,33.6,2025-05-04T15:04:54.175Z,2025-05-04T15:04:54Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703085393,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403249,42,83,1,3,50,doohk95o6e8pkqah8vkop51dg,0,64.0,83.2,2025-05-04T15:04:54.988Z,2025-05-04T15:05:01Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703086267,399,cqwjwlsum5q92s2k80w3temi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403323,50,1,1,3,50,bsykw9d70ffqe9atosc92n1e9,1,31.6,27.0,2025-05-04T15:04:55.328Z,2025-05-04T15:04:59Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703085969,140,41.4,5703085965,56,Back,5703085983,213,5.51,5703085977,212,14.3,5703085973,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403353,51,1,1,3,54,bsykw9d70ffqe9atosc92n1e9,0,59.5,6.2,2025-05-04T15:04:59.272Z,2025-05-04T15:05:02Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703086139,56,Left,5703086157,212,69.4,5703086151,141,100.0,5703086163,213,1.22,5703086413,1,,5703086411,196,,5703086145,140,82.3,5703086135,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403635,43,5,1,3,57,doohk95o6e8pkqah8vkop51dg,1,19.6,-1.8,2025-05-04T15:05:02.217Z,2025-05-04T17:28:17Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703087681,56,Back,5703087737,233,52,5703087683,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403395,52,5,1,3,57,bsykw9d70ffqe9atosc92n1e9,0,80.4,101.8,2025-05-04T15:05:02.217Z,2025-05-04T17:28:17Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703087813,233,43,5703086451,347,,5703086447,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403679,44,1,1,4,10,doohk95o6e8pkqah8vkop51dg,1,23.0,0.0,2025-05-04T15:05:15.363Z,2025-05-04T15:05:17Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703087929,212,18.5,5703087933,213,1.34,5703087911,107,,5703087921,140,27.1,5703087915,56,Back,5703087925,141,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403697,45,1,1,4,12,doohk95o6e8pkqah8vkop51dg,0,27.1,24.6,2025-05-04T15:05:17.211Z,2025-05-04T15:05:20Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703088267,286,,5703088017,212,0.2,5703088019,213,0.31,5703088011,56,Back,5703088261,236,,5703088263,233,53,5703088013,140,27.3,5703088015,141,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403723,53,74,1,4,12,bsykw9d70ffqe9atosc92n1e9,1,76.9,90.5,2025-05-04T15:05:17.212Z,2025-05-04T17:12:45Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703088163,56,Left,5703088323,233,45,5703088165,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403803,46,5,1,4,15,doohk95o6e8pkqah8vkop51dg,1,24.2,-2.0,2025-05-04T15:05:19.757Z,2025-05-04T17:28:17Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703088621,347,,5703088697,233,54,5703088619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403761,54,5,1,4,15,bsykw9d70ffqe9atosc92n1e9,0,75.8,102.0,2025-05-04T15:05:19.757Z,2025-05-04T17:28:18Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703088791,233,46,5703088365,347,,5703088361,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403849,47,1,1,4,18,doohk95o6e8pkqah8vkop51dg,0,25.4,0.0,2025-05-04T15:05:23.052Z,2025-05-04T15:05:24Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703088915,141,16.1,5703088909,56,Back,5703088907,107,,5703088913,140,34.2,5703088917,212,15.4,5703088919,213,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403891,55,8,1,4,22,bsykw9d70ffqe9atosc92n1e9,1,74.1,88.0,2025-05-04T15:05:26.783Z,2025-05-04T15:05:26Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703089109,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404003,57,1,1,4,23,bsykw9d70ffqe9atosc92n1e9,0,87.7,88.4,2025-05-04T15:05:28.407Z,2025-05-04T15:05:32Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703089683,141,23.6,5703089675,2,,5703089685,212,44.1,5703089679,56,Center,5703089687,213,4.67,5703089689,1,,5703089677,155,,5703089681,140,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404173,49,1,1,4,36,doohk95o6e8pkqah8vkop51dg,1,13.8,71.1,2025-05-04T15:05:40.627Z,2025-05-04T15:05:43Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703090863,1,,5703090579,213,5.13,5703090577,212,35.7,5703090569,123,,5703090571,56,Back,5703090573,140,27.6,5703090575,141,23.1,5703090607,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404303,50,1,1,4,39,doohk95o6e8pkqah8vkop51dg,1,27.8,24.7,2025-05-04T15:05:43.588Z,2025-05-04T15:05:47Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703091327,213,6.01,5703091323,141,16.1,5703091317,56,Back,5703091325,212,21.8,5703091321,140,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404265,58,43,1,4,41,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T15:05:46.399Z,2025-05-04T15:05:51Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703091469,399,2of6xfvdgpsrqehwxrc39kcq2,5703091807,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404309,51,4,1,4,43,doohk95o6e8pkqah8vkop51dg,1,35.5,18.1,2025-05-04T15:05:47.740Z,2025-05-04T17:11:38Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703091401,286,,5703091399,265,,5703091397,152,,5703091551,233,59,5703091393,13,,5703091395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404305,59,4,1,4,43,bsykw9d70ffqe9atosc92n1e9,0,64.5,81.9,2025-05-04T15:05:47.741Z,2025-05-04T17:11:38Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703091403,13,,5703091405,56,Left,5703091407,152,,5703091593,233,51,5703091409,265,,5703091411,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404633,52,1,1,4,56,doohk95o6e8pkqah8vkop51dg,1,38.5,30.9,2025-05-04T15:06:01.115Z,2025-05-04T15:06:23Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703093135,141,63.4,5703093129,152,,5703093127,5,,5703093133,140,33.2,5703093131,56,Back,5703095491,189,,5703093139,213,1.82,5703093137,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404645,53,1,1,4,58,doohk95o6e8pkqah8vkop51dg,1,33.2,63.4,2025-05-04T15:06:02.724Z,2025-05-04T15:06:03Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703093197,141,33.7,5703093199,212,20.2,5703093195,140,31.8,5703093203,213,4.64,5703093193,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404689,54,1,1,4,59,doohk95o6e8pkqah8vkop51dg,1,31.8,33.7,2025-05-04T15:06:03.772Z,2025-05-04T15:06:05Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703093445,212,17.5,5703093433,56,Back,5703093441,141,11.3,5703093447,213,5.23,5703093435,140,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404731,55,3,1,5,0,doohk95o6e8pkqah8vkop51dg,1,37.0,13.6,2025-05-04T15:06:05.316Z,2025-05-04T17:12:17Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703093755,233,60,5703093681,286,,5703093679,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404713,60,45,1,5,0,bsykw9d70ffqe9atosc92n1e9,0,63.0,86.4,2025-05-04T15:06:05.316Z,2025-05-04T17:12:17Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703093591,285,,5703093587,56,Left,5703093833,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404885,56,1,1,5,3,doohk95o6e8pkqah8vkop51dg,1,46.9,22.4,2025-05-04T15:06:07.564Z,2025-05-04T15:06:53Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,1.0,5703094579,1,,5703094577,213,1.00,5703094569,56,Left,5703094571,140,73.6,5703094567,196,,5703098829,210,15,5703094565,155,,5703094573,141,86.5,5703094575,212,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404897,57,15,1,5,10,doohk95o6e8pkqah8vkop51dg,1,81.0,68.5,2025-05-04T15:06:15.347Z,2025-05-04T15:06:53Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703094609,56,Center,5703098903,55,56,5703094607,18,,5703098915,103,19,5703098925,231,51.8,5703098917,215,,5703098217,82,,5703098919,146,84.0,5703094605,22,,5703098897,78,5703098921,147,65.7,5703098911,102,50.6,5703098923,230,98.9,5703098213,20,5703098963,233,61,5703098901,29,,,,,,,,,
2810404891,61,10,1,5,10,bsykw9d70ffqe9atosc92n1e9,1,16.0,34.3,2025-05-04T15:06:15.447Z,2025-05-04T15:06:54Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703094583,94,,5703099005,233,57,5703094585,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405039,58,5,1,5,13,doohk95o6e8pkqah8vkop51dg,1,92.0,102.0,2025-05-04T15:06:17.789Z,2025-05-04T17:28:18Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703095435,347,,5703095429,56,Left,5703095505,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404945,62,5,1,5,13,bsykw9d70ffqe9atosc92n1e9,0,8.0,-2.0,2025-05-04T15:06:17.789Z,2025-05-04T17:28:19Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703095545,233,58,5703094901,56,Back,5703094903,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405181,59,1,1,5,21,doohk95o6e8pkqah8vkop51dg,1,84.8,100.0,2025-05-04T15:06:26.027Z,2025-05-04T15:07:55Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703096205,140,77.7,5703096201,107,,5703096211,213,3.78,5703096209,212,9.3,5703096207,141,93.8,5703096203,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405191,60,1,1,5,25,doohk95o6e8pkqah8vkop51dg,1,77.7,93.8,2025-05-04T15:06:29.803Z,2025-05-04T15:08:46Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703096251,140,62.6,5703096255,212,16.2,5703096249,56,Left,5703096253,141,88.6,5703096257,213,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405207,61,1,1,5,25,doohk95o6e8pkqah8vkop51dg,0,62.6,88.6,2025-05-04T15:06:30.459Z,2025-05-04T15:08:27Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703096343,140,76.5,5703096349,141,72.1,5703096357,213,5.63,5703096353,212,18.4,5703096339,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405283,64,1,1,5,27,bsykw9d70ffqe9atosc92n1e9,1,26.1,36.6,2025-05-04T15:06:31.918Z,2025-05-04T15:06:34Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703096821,212,5.9,5703096819,141,33.7,5703096823,213,5.94,5703096817,140,31.4,5703096813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405285,65,43,1,5,29,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T15:06:33.942Z,2025-05-04T15:06:40Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703097559,144,61,5703096841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405311,66,4,1,5,30,bsykw9d70ffqe9atosc92n1e9,1,36.6,27.0,2025-05-04T15:06:35.103Z,2025-05-04T17:11:39Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703097199,13,,5703097207,286,,5703097201,294,,5703097355,233,62,5703097203,56,Back,5703097205,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405331,62,4,1,5,30,doohk95o6e8pkqah8vkop51dg,0,63.4,73.0,2025-05-04T15:06:35.104Z,2025-05-04T17:11:39Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703097309,152,,5703097295,13,,5703097299,56,Center,5703097311,285,,5703097297,294,,5703097421,233,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405589,67,1,1,5,44,bsykw9d70ffqe9atosc92n1e9,1,32.2,29.1,2025-05-04T15:06:48.894Z,2025-05-04T15:06:50Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703098533,213,5.37,5703098529,141,16.8,5703098523,152,,5703098527,140,38.4,5703098525,56,Back,5703098521,5,,5703098531,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405603,68,1,1,5,45,bsykw9d70ffqe9atosc92n1e9,1,38.4,16.8,2025-05-04T15:06:50.078Z,2025-05-04T15:06:51Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703098629,212,13.1,5703098627,141,35.2,5703098623,56,Back,5703098631,213,1.87,5703098625,140,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405615,69,1,1,5,46,bsykw9d70ffqe9atosc92n1e9,1,34.7,35.2,2025-05-04T15:06:50.926Z,2025-05-04T15:06:51Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703098695,140,36.5,5703098699,212,12.5,5703098701,213,4.86,5703098693,56,Back,5703098697,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405633,70,1,1,5,47,bsykw9d70ffqe9atosc92n1e9,1,36.5,17.0,2025-05-04T15:06:51.678Z,2025-05-04T15:06:52Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703098771,213,1.60,5703098767,141,35.7,5703098763,56,Back,5703098769,212,12.7,5703098765,140,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405671,71,1,1,5,47,bsykw9d70ffqe9atosc92n1e9,1,36.2,35.7,2025-05-04T15:06:52.334Z,2025-05-04T15:06:55Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703099045,213,3.04,5703099043,212,11.1,5703099039,140,25.7,5703099041,141,37.4,5703099037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405799,72,1,1,5,50,bsykw9d70ffqe9atosc92n1e9,1,30.1,46.1,2025-05-04T15:06:55.054Z,2025-05-04T15:07:03Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703099801,141,63.6,5703099799,140,36.3,5703099797,56,Back,5703099805,213,1.07,5703099803,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405843,73,1,1,5,58,bsykw9d70ffqe9atosc92n1e9,1,41.7,57.0,2025-05-04T15:07:03.270Z,2025-05-04T15:07:05Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703100007,213,5.16,5703099997,141,16.8,5703100001,212,30.4,5703099993,56,Right,5703099995,140,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405883,74,1,1,6,0,bsykw9d70ffqe9atosc92n1e9,1,55.2,15.6,2025-05-04T15:07:05.431Z,2025-05-04T15:07:08Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,5703100305,140,63.6,5703100311,213,5.82,5703100307,141,9.2,5703100303,56,Right,5703100309,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405935,75,1,1,6,4,bsykw9d70ffqe9atosc92n1e9,1,64.6,7.4,2025-05-04T15:07:09.158Z,2025-05-04T15:07:10Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703100601,212,7.3,5703100595,56,Right,5703100597,140,57.9,5703100599,141,10.0,5703100603,213,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
